timestamp,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-01 00:00:00+00:00,20.23,89.71,0.0,0.0,0.0,368.73,1.26,280.0,88140.0
1990-01-01 01:00:00+00:00,19.94,90.77,0.0,0.0,0.0,370.21,1.36,296.0,88160.0
1990-01-01 02:00:00+00:00,19.65,91.82,0.0,0.0,0.0,371.69,1.47,323.0,88220.0
1990-01-01 03:00:00+00:00,19.36,92.87,0.0,0.0,0.0,373.17,1.57,323.0,88240.0
1990-01-01 04:00:00+00:00,19.07,93.93,16.0,40.29,14.0,374.64,1.67,354.0,88310.0
1990-01-01 05:00:00+00:00,18.78,94.98,202.0,287.01,120.0,376.12,1.77,354.0,88380.0
1990-01-01 06:00:00+00:00,18.49,96.04,241.0,37.84,222.0,377.6,1.88,12.0,88460.0
1990-01-01 07:00:00+00:00,18.2,97.09,461.0,169.54,345.0,379.08,1.98,359.0,88420.0
1990-01-01 08:00:00+00:00,20.82,86.9,449.0,58.57,401.0,394.0,1.1,326.0,88410.0
1990-01-01 09:00:00+00:00,21.73,84.1,594.0,139.08,469.0,398.45,0.55,296.0,88370.0
1990-01-01 10:00:00+00:00,22.45,84.15,151.0,0.0,151.0,395.4,0.34,181.0,88260.0
1990-01-01 11:00:00+00:00,22.73,84.25,278.0,0.0,278.0,392.3,0.69,273.0,88180.0
1990-01-01 12:00:00+00:00,23.67,78.9,83.0,0.0,83.0,376.0,1.59,295.0,88050.0
1990-01-01 13:00:00+00:00,22.52,84.25,61.0,0.0,61.0,385.1,2.14,314.0,87970.0
1990-01-01 14:00:00+00:00,22.46,87.05,77.0,0.0,77.0,373.3,2.55,314.0,87910.0
1990-01-01 15:00:00+00:00,22.21,87.05,71.0,26.99,66.0,377.4,2.55,319.0,87950.0
1990-01-01 16:00:00+00:00,21.47,89.95,0.0,0.0,0.0,375.45,2.69,304.0,87960.0
1990-01-01 17:00:00+00:00,20.78,92.95,0.0,0.0,0.0,366.95,2.62,316.0,88140.0
1990-01-01 18:00:00+00:00,20.33,92.95,0.0,0.0,0.0,368.3,2.34,333.0,88300.0
1990-01-01 19:00:00+00:00,20.2,89.85,0.0,0.0,0.0,379.7,2.41,300.0,88290.0
1990-01-01 20:00:00+00:00,19.98,89.85,0.0,0.0,0.0,380.3,2.28,309.0,88320.0
1990-01-01 21:00:00+00:00,19.62,89.85,0.0,0.0,0.0,371.75,2.28,325.0,88320.0
1990-01-01 22:00:00+00:00,19.36,92.9,0.0,0.0,0.0,376.8,2.07,360.0,88290.0
1990-01-01 23:00:00+00:00,18.89,96.1,0.0,0.0,0.0,380.85,2.07,21.0,88290.0
1990-01-02 00:00:00+00:00,18.67,96.1,0.0,0.0,0.0,384.75,1.86,350.0,88230.0
1990-01-02 01:00:00+00:00,18.46,99.4,0.0,0.0,0.0,374.6,1.31,325.0,88220.0
1990-01-02 02:00:00+00:00,18.14,99.4,0.0,0.0,0.0,381.25,0.76,61.0,88250.0
1990-01-02 03:00:00+00:00,17.98,96.05,0.0,0.0,0.0,378.35,1.31,73.0,88290.0
1990-01-02 04:00:00+00:00,17.86,99.4,10.0,0.0,10.0,379.9,1.31,86.0,88330.0
1990-01-02 05:00:00+00:00,18.46,96.1,66.0,0.0,66.0,382.8,1.24,84.0,88390.0
1990-01-02 06:00:00+00:00,19.47,92.9,70.0,0.0,70.0,377.4,0.83,70.0,88470.0
1990-01-02 07:00:00+00:00,19.71,96.1,125.0,0.0,125.0,388.0,0.76,275.0,88500.0
1990-01-02 08:00:00+00:00,20.12,96.1,661.0,332.03,389.0,391.9,0.34,265.0,88500.0
1990-01-02 09:00:00+00:00,21.02,86.95,768.0,401.58,407.0,391.5,0.21,271.0,88440.0
1990-01-02 10:00:00+00:00,21.71,84.1,601.0,134.09,478.0,393.05,0.62,295.0,88370.0
1990-01-02 11:00:00+00:00,22.12,84.15,352.0,6.87,346.0,395.4,0.41,290.0,88290.0
1990-01-02 12:00:00+00:00,22.5,84.25,642.0,388.84,343.0,394.2,1.24,248.0,88150.0
1990-01-02 13:00:00+00:00,22.54,84.25,326.0,60.42,289.0,389.95,1.31,286.0,88090.0
1990-01-02 14:00:00+00:00,22.11,87.05,368.0,596.7,121.0,390.15,1.52,21.0,88090.0
1990-01-02 15:00:00+00:00,21.15,89.95,141.0,427.53,61.0,383.95,2.07,44.0,88130.0
1990-01-02 16:00:00+00:00,20.76,92.95,0.0,0.0,0.0,383.95,1.66,19.0,88160.0
1990-01-02 17:00:00+00:00,20.25,96.1,0.0,0.0,0.0,374.65,1.59,4.0,88210.0
1990-01-02 18:00:00+00:00,19.91,96.1,0.0,0.0,0.0,367.7,1.72,31.0,88260.0
1990-01-02 19:00:00+00:00,19.44,99.4,0.0,0.0,0.0,372.15,1.17,73.0,88450.0
1990-01-02 20:00:00+00:00,19.23,96.1,0.0,0.0,0.0,385.3,1.1,64.0,88450.0
1990-01-02 21:00:00+00:00,18.91,99.4,0.0,0.0,0.0,384.15,0.97,25.0,88430.0
1990-01-02 22:00:00+00:00,18.75,99.4,0.0,0.0,0.0,390.95,0.9,5.0,88380.0
1990-01-02 23:00:00+00:00,18.42,100.0,0.0,0.0,0.0,385.5,0.69,353.0,88330.0
1990-01-03 00:00:00+00:00,18.29,100.0,0.0,0.0,0.0,389.55,0.28,338.0,88290.0
1990-01-03 01:00:00+00:00,18.2,100.0,0.0,0.0,0.0,389.3,0.55,176.0,88310.0
1990-01-03 02:00:00+00:00,18.38,99.4,0.0,0.0,0.0,388.8,1.17,145.0,88340.0
1990-01-03 03:00:00+00:00,18.66,99.4,0.0,0.0,0.0,390.95,1.24,137.0,88370.0
1990-01-03 04:00:00+00:00,18.66,99.4,16.0,43.33,14.0,392.65,0.83,134.0,88390.0
1990-01-03 05:00:00+00:00,19.38,96.1,212.0,357.26,111.0,385.9,0.83,133.0,88450.0
1990-01-03 06:00:00+00:00,20.54,89.9,485.0,728.23,121.0,389.4,0.9,131.0,88510.0
1990-01-03 07:00:00+00:00,21.05,93.0,716.0,861.23,128.0,388.0,0.34,29.0,88500.0
1990-01-03 08:00:00+00:00,22.3,87.05,886.0,919.46,133.0,393.05,0.41,23.0,88470.0
1990-01-03 09:00:00+00:00,23.09,78.85,983.0,935.27,142.0,373.3,0.55,28.0,88420.0
1990-01-03 10:00:00+00:00,24.34,71.4,963.0,827.87,203.0,366.15,0.28,44.0,88320.0
1990-01-03 11:00:00+00:00,24.7,66.85,874.0,709.3,254.0,375.25,0.14,109.0,88200.0
